date,temp,precip,sw_in,rel_hum,wind_speed
2015-07-27 14:00:00,283.55,0,,39.8,4.9
2015-07-27 15:00:00,283.55,0,,33.4,6.6
2015-07-27 16:00:00,283.15,0,,34.2,6.5
2015-07-27 17:00:00,282.65,0,,36.6,5.5
2015-07-27 18:00:00,282.05,0,,41.4,4.5
2015-07-27 19:00:00,280.95,0,,51.1,4.2
2015-07-27 20:00:00,280.75,0,,51.2,3
2015-07-27 21:00:00,279.15,0,,67.2,3.2
2015-07-27 22:00:00,277.75,0,,80.9,2.1
2015-07-27 23:00:00,277.75,0,,81.2,2.3
2015-07-28 00:00:00,279.45,0,,71.3,5.3
2015-07-28 01:00:00,279.45,0,,73,5.4
2015-07-28 02:00:00,279.45,0,,71.9,6.1
2015-07-28 03:00:00,279.05,0,,71.5,4.9
2015-07-28 04:00:00,278.15,0,,77.9,4.5
2015-07-28 05:00:00,277.25,0,,84.6,3.7
2015-07-28 06:00:00,277.05,0,,85.7,3.6
2015-07-28 07:00:00,277.35,0,,85.3,3.7
2015-07-28 08:00:00,278.05,0,,88.8,5
2015-07-28 09:00:00,279.35,0,,77.1,5.2
2015-07-28 10:00:00,280.55,0,,67.9,6.8
2015-07-28 11:00:00,281.45,0,,65.3,7
2015-07-28 12:00:00,282.05,0,,71.1,5.9
2015-07-28 13:00:00,283.55,0,,57.5,5.6
2015-07-28 14:00:00,283.75,0,,60.8,5.4
2015-07-28 15:00:00,282.95,0,,74.4,5.3
2015-07-28 16:00:00,282.65,0,,82.9,4.1
2015-07-28 17:00:00,281.85,0,,87.6,3.4
2015-07-28 18:00:00,281.45,0,,93.1,3.4
2015-07-28 19:00:00,281.35,0,,93.6,4.2
2015-07-28 20:00:00,281.85,0,,83,6.3
2015-07-28 21:00:00,281.55,0,,87.5,4.6
2015-07-28 22:00:00,280.75,0,,95.2,4.4
2015-07-28 23:00:00,280.75,0,,90.4,5.6
2015-07-29 00:00:00,280.55,0,,93.6,4
2015-07-29 01:00:00,280.65,0,,90.6,5.1
