date,temp,precip,sw_in,rel_hum,wind_speed
2013-09-03 17:00:00,282.05,0,473,57.5,4
2013-09-03 18:00:00,281.55,0,160.2,61,2.4
2013-09-03 19:00:00,280.75,0,12.9,64,1.8
2013-09-03 20:00:00,280.05,0,0,63.8,1.2
2013-09-03 21:00:00,279.25,0,0,70.4,0.8
2013-09-03 22:00:00,279.05,0,0,69.4,1
2013-09-03 23:00:00,278.95,0,0,67.9,1.2
2013-09-04 00:00:00,279.05,0,0,61.5,1.3
2013-09-04 01:00:00,279.35,0,0,52.2,1.5
2013-09-04 02:00:00,278.65,0,0,47.8,1.6
2013-09-04 03:00:00,279.05,0,0,37.4,1.8
2013-09-04 04:00:00,279.25,0,0,35.6,1.9
2013-09-04 05:00:00,279.45,0,0,34.8,1.6
2013-09-04 06:00:00,279.55,0,0.1,34.6,1.7
2013-09-04 07:00:00,279.75,0,49.2,36.6,1.2
2013-09-04 08:00:00,282.45,0,256,35,0.4
2013-09-04 09:00:00,282.75,0,456.9,30.7,1.5
2013-09-04 10:00:00,283.55,0,636.3,29,2.8
2013-09-04 11:00:00,283.95,0,770.5,32.5,2.9
2013-09-04 12:00:00,284.35,0,851.9,33.9,2.9
2013-09-04 13:00:00,284.95,0,873.4,32.2,2.6
2013-09-04 14:00:00,285.55,0,842.6,31.2,2.4
2013-09-04 15:00:00,285.45,0,758.9,37,2.7
2013-09-04 16:00:00,285.65,0,626,38.4,2.3
2013-09-04 17:00:00,285.15,0,456.7,36,2.4
2013-09-04 18:00:00,284.15,0,124.8,38.8,2.3
2013-09-04 19:00:00,282.85,0,10.6,44.8,2.1
2013-09-04 20:00:00,281.55,0,0,53,0.8
2013-09-04 21:00:00,280.65,0,0,64.1,0.5
2013-09-04 22:00:00,279.65,0,0,69.6,0.4
2013-09-04 23:00:00,280.65,0,0,75,2.1
2013-09-05 00:00:00,280.75,0,0,72.4,2.3
2013-09-05 01:00:00,280.55,0,0,69.4,2.5
2013-09-05 02:00:00,280.05,0,0,69.1,2.1
2013-09-05 03:00:00,280.05,0,0,68.8,1.2
2013-09-05 04:00:00,279.85,0,0,69.8,1.3
2013-09-05 05:00:00,279.75,0,0,68.5,1.2
2013-09-05 06:00:00,279.65,0,0,63,1.8
2013-09-05 07:00:00,279.55,0,47.1,61.1,1.7
2013-09-05 08:00:00,280.95,0,252.8,57.5,1.5
2013-09-05 09:00:00,281.75,0,454.1,49.7,1.9
2013-09-05 10:00:00,282.25,0,630.7,45.7,2.3
2013-09-05 11:00:00,282.85,0,763.6,45.9,2.9
2013-09-05 12:00:00,283.75,0,846.5,47,3.6
2013-09-05 13:00:00,284.75,0,882.5,54.5,3.1
2013-09-05 14:00:00,284.95,0,854.2,45.1,3.5
2013-09-05 15:00:00,284.75,0,786.1,49.2,4.4
2013-09-05 16:00:00,284.85,0,621.9,52.6,4.2
2013-09-05 17:00:00,284.75,0,419.1,53.4,3.8
2013-09-05 18:00:00,284.05,0,138.2,56.2,2.8
2013-09-05 19:00:00,282.35,0,15.7,64.1,1.8
2013-09-05 20:00:00,281.35,0,0,72.4,1
2013-09-05 21:00:00,280.65,0,0,78.9,1
2013-09-05 22:00:00,280.65,0,0.1,79.1,1.2
2013-09-05 23:00:00,280.15,0,0,80.1,0.7
2013-09-06 00:00:00,280.45,0,0,75.9,1.2
2013-09-06 01:00:00,280.75,0,0,72.9,2.9
2013-09-06 02:00:00,280.35,0,0,79.4,2.6
2013-09-06 03:00:00,279.75,0,0,84.4,2.2
2013-09-06 04:00:00,279.85,0,0,83.7,3.8
2013-09-06 05:00:00,279.95,0,0,82.2,1.8
2013-09-06 06:00:00,279.55,0,0,78.4,1.5
2013-09-06 07:00:00,279.55,0,44.3,75.8,2
2013-09-06 08:00:00,280.85,0,245.4,71.3,2
2013-09-06 09:00:00,281.65,0,445.7,67.8,2.4
2013-09-06 10:00:00,282.75,0,651.8,62.6,2.7
2013-09-06 11:00:00,282.65,0,828.1,67.5,3.9
2013-09-06 12:00:00,282.45,0,925.9,68.3,4.8
2013-09-06 13:00:00,282.55,0,917.4,67.3,5.2
2013-09-06 14:00:00,283.05,0,859.6,62.7,4.2
2013-09-06 15:00:00,283.35,0,767.9,67,4.3
2013-09-06 16:00:00,282.95,0,639.5,72.1,4.9
2013-09-06 17:00:00,282.55,0,229.6,72.9,4.9
2013-09-06 18:00:00,281.75,0,31.1,76,5
2013-09-06 19:00:00,281.35,0,8.1,76.4,4.8
2013-09-06 20:00:00,280.95,0,0,79.2,3.4
2013-09-06 21:00:00,280.85,0,0,80,2.5
2013-09-06 22:00:00,280.15,0,0,82.2,1.1
2013-09-06 23:00:00,278.95,0,0,93.4,1
2013-09-07 00:00:00,278.75,0,0,93.4,0.6
2013-09-07 01:00:00,278.55,0,0,93.6,0.7
2013-09-07 02:00:00,278.85,0,0,89.4,1.7
2013-09-07 03:00:00,279.05,0,0,87.1,2.6
2013-09-07 04:00:00,278.95,0,0,88.6,2.6
2013-09-07 05:00:00,278.75,0,0,83.2,2.6
2013-09-07 06:00:00,278.35,0,0,84.4,2.1
2013-09-07 07:00:00,277.95,0,44.6,81.6,1
2013-09-07 08:00:00,279.85,0,245.7,74.6,1
2013-09-07 09:00:00,280.95,0,450,56.4,2.3
2013-09-07 10:00:00,281.85,0,627.4,59.5,2.9
2013-09-07 11:00:00,281.75,0,767,60.7,4.3
2013-09-07 12:00:00,281.65,0,836,60.5,4.9
2013-09-07 13:00:00,282.05,0,875.8,60.8,4.2
2013-09-07 14:00:00,282.25,0,657.9,60.5,3.3
2013-09-07 15:00:00,282.65,0,734.1,61.4,2.9
2013-09-07 16:00:00,282.55,0,482.2,63.6,3.9
2013-09-07 17:00:00,281.85,0,279.2,69.6,4
2013-09-07 18:00:00,281.15,0,52.5,75.5,3.3
2013-09-07 19:00:00,280.95,0,9,76.4,3.1
2013-09-07 20:00:00,280.25,0,0,84.4,3.4
2013-09-07 21:00:00,279.95,0,0,81.5,3.4
2013-09-07 22:00:00,279.55,0,0,83.9,4.9
2013-09-07 23:00:00,279.45,0,0,82.9,5.3
2013-09-08 00:00:00,279.25,0,0,77,5.3
2013-09-08 01:00:00,278.75,0,0,79.7,4.3
2013-09-08 02:00:00,278.35,0,0,82.1,5
2013-09-08 03:00:00,278.05,0,0,84.2,4.9
2013-09-08 04:00:00,277.85,0,0,86.4,4.9
2013-09-08 05:00:00,277.85,0,0,84.9,4.4
2013-09-08 06:00:00,277.85,0,0,87.9,4.6
2013-09-08 07:00:00,277.45,0,4.1,92.5,3.8
2013-09-08 08:00:00,277.55,0.1,30.4,90.8,2.7
2013-09-08 09:00:00,277.55,0,48.6,89.9,2.2
2013-09-08 10:00:00,277.55,0.1,134.9,90.4,2.1
2013-09-08 11:00:00,278.15,0,203.8,90.8,2.3
2013-09-08 12:00:00,278.15,0.1,181.5,88.6,3
2013-09-08 13:00:00,278.15,0.1,135,90.1,3.3
2013-09-08 14:00:00,278.25,0.1,121.8,88.6,3.5
2013-09-08 15:00:00,278.45,0,227.5,90.8,3.6
2013-09-08 16:00:00,278.35,0.1,63.7,90,3.3
2013-09-08 17:00:00,278.25,0,94.9,92,2.9
2013-09-08 18:00:00,278.15,0.1,22.1,90.7,3.4
2013-09-08 19:00:00,277.85,0.1,7.7,91.9,4
2013-09-08 20:00:00,277.75,0.1,0,91.5,4.4
2013-09-08 21:00:00,277.55,0,0,89.1,4.1
2013-09-08 22:00:00,277.35,0,0,86.7,4.2
2013-09-08 23:00:00,277.15,0,0,87.8,4.9
2013-09-09 00:00:00,277.05,0,0,87.8,4.8
2013-09-09 01:00:00,276.85,0.2,0,87.7,4.5
2013-09-09 02:00:00,276.35,0.3,0,89.6,3.6
2013-09-09 03:00:00,275.05,0.9,0,89.1,3.3
2013-09-09 04:00:00,273.25,0,0,94,0
2013-09-09 05:00:00,273.65,0,0,92.6,0
2013-09-09 06:00:00,273.25,0,0,92.7,0
2013-09-09 07:00:00,272.95,0,14.3,89.4,0
2013-09-09 08:00:00,273.25,0.2,167.6,91.7,1
2013-09-09 09:00:00,273.45,0.4,294,92.7,1.6
2013-09-09 10:00:00,274.55,0,688.4,87.5,1.9
2013-09-09 11:00:00,275.35,0,484.8,76.2,2.8
2013-09-09 12:00:00,275.45,0,408,66.5,2.6
2013-09-09 13:00:00,276.15,0,720.1,68,3.1
2013-09-09 14:00:00,276.95,0,530.4,61.4,2.8
2013-09-09 15:00:00,277.45,0,374.5,57.8,2.7
2013-09-09 16:00:00,278.15,0,507.7,56,3.3
2013-09-09 17:00:00,278.15,0,384.2,54.1,4.5
2013-09-09 18:00:00,277.45,0,153.7,61.7,2.6
2013-09-09 19:00:00,276.25,0,27.8,61.7,4.1
2013-09-09 20:00:00,275.55,0,0,67,1.3
2013-09-09 21:00:00,275.55,0,0,77,1.8
2013-09-09 22:00:00,275.45,0,0,82.9,2.7
2013-09-09 23:00:00,275.45,0,0,81.4,2.6
2013-09-10 00:00:00,275.45,0,0,84,2.5
2013-09-10 01:00:00,275.35,0,0,80.4,3.6
2013-09-10 02:00:00,275.35,0,0,74.7,4.1
2013-09-10 03:00:00,274.95,0,0,78.9,3.9
2013-09-10 04:00:00,274.45,0,0,83.8,3.6
2013-09-10 05:00:00,274.35,0,0,85.7,3.6
2013-09-10 06:00:00,274.15,0,0.2,85.3,3.5
2013-09-10 07:00:00,273.95,0,18.5,89.4,2.8
2013-09-10 08:00:00,274.45,0,244.5,87.6,2.6
2013-09-10 09:00:00,274.75,0,150.2,84.7,2.9
2013-09-10 10:00:00,275.15,0,370.5,81.2,2.6
2013-09-10 11:00:00,275.75,0,349,82.1,3.8
2013-09-10 12:00:00,275.35,0,183.7,85.9,3.9
2013-09-10 13:00:00,275.65,0,271,86.6,4
2013-09-10 14:00:00,275.75,0,179.1,88,3.7
2013-09-10 15:00:00,275.55,0,132.2,89,3.8
2013-09-10 16:00:00,274.95,0.2,86.2,91.7,3.5
2013-09-10 17:00:00,275.25,0.1,62.4,89.7,3.6
2013-09-10 18:00:00,274.35,0.1,19.1,94,2.2
2013-09-10 19:00:00,273.35,0,4.1,94.1,1.6
2013-09-10 20:00:00,272.35,0,0,93.6,2.4
2013-09-10 21:00:00,271.75,0,0,94.2,3.1
2013-09-10 22:00:00,271.45,0,0,94,1
2013-09-10 23:00:00,270.55,0,0,93,0
2013-09-11 00:00:00,269.95,0,0,92.8,0
2013-09-11 01:00:00,269.65,0,0,92.2,0.4
2013-09-11 02:00:00,269.25,0,0,90.9,2.1
2013-09-11 03:00:00,268.85,0,0,87.7,2.6
2013-09-11 04:00:00,268.65,0,0,86.7,3.4
2013-09-11 05:00:00,268.75,0,0,84.3,3.3
